ID,Place,Local Time,Latitude,Longitude,(Earthquake | Quarry),Magnitude,Depth (km),Number of felt reports,Number of Stations,Method/Algrothim
783,"20 km WNW of Al Aaroui, Morocco",2004-12-04 23:47:47.270000+00:00,-3.201,35.113,earthquake,3.1,0.0,,5.0,m
784,"9 km SW of Al Aaroui, Morocco",2004-12-04 23:28:49.520000+00:00,-3.096,34.962,earthquake,3.1,0.0,,5.0,m
785,"7 km W of Al Aaroui, Morocco",2004-12-04 23:18:58.580000+00:00,-3.089,35.002,earthquake,3.9,0.0,,15.0,m
786,"15 km WNW of Al Aaroui, Morocco",2004-12-04 23:17:13.210000+00:00,-3.174,35.06,earthquake,3.1,0.0,,4.0,m
787,"11 km W of Al Aaroui, Morocco",2004-12-04 21:23:45.920000+00:00,-3.14,35.005,earthquake,3.2,0.0,,6.0,m
788,"5 km SSW of Al Aaroui, Morocco",2004-12-04 21:15:02.220000+00:00,-3.037,34.965,earthquake,3.5,0.0,,10.0,m
789,"8 km SW of Al Aaroui, Morocco",2004-12-04 21:11:54.890000+00:00,-3.066,34.947,earthquake,3.8,0.0,,16.0,m
790,"6 km S of Al Aaroui, Morocco",2004-12-04 20:37:59.630000+00:00,-3.001,34.954,earthquake,3.1,0.0,,8.0,m
791,"12 km WSW of Al Aaroui, Morocco",2004-12-04 20:35:32.780000+00:00,-3.138,34.984,earthquake,3.1,0.0,,7.0,m
792,"17 km WNW of Al Aaroui, Morocco",2004-12-04 20:09:25.360000+00:00,-3.188,35.061,earthquake,3.3,0.0,,7.0,m
793,"15 km W of Al Aaroui, Morocco",2004-12-04 18:01:50.390000+00:00,-3.177,35.034,earthquake,3.0,0.0,,5.0,m
794,"10 km W of Al Aaroui, Morocco",2004-12-04 17:20:53.730000+00:00,-3.124,35.006,earthquake,3.1,0.0,,6.0,m
795,"22 km WNW of Al Aaroui, Morocco",2004-12-04 16:33:54.810000+00:00,-3.223,35.104,earthquake,3.1,0.0,,4.0,m
796,"9 km WNW of Al Aaroui, Morocco",2004-12-04 16:18:24.360000+00:00,-3.11,35.043,earthquake,3.5,0.0,,10.0,m
797,"5 km S of Al Aaroui, Morocco",2004-12-04 15:42:09.490000+00:00,-3.007,34.959,earthquake,4.6,0.0,,35.0,m
798,"8 km SW of Al Aaroui, Morocco",2004-12-04 15:40:53.280000+00:00,-3.083,34.969,earthquake,3.3,0.0,,10.0,m
799,"14 km WNW of Al Aaroui, Morocco",2004-12-04 15:38:01.180000+00:00,-3.16,35.047,earthquake,3.1,0.0,,5.0,m
800,"12 km WSW of Al Aaroui, Morocco",2004-12-04 15:21:04.960000+00:00,-3.147,34.986,earthquake,3.3,0.0,,9.0,m
801,"8 km W of Al Aaroui, Morocco",2004-12-04 15:04:30.310000+00:00,-3.104,35.002,earthquake,4.3,0.0,,23.0,m
802,"11 km SE of Al Aaroui, Morocco",2004-12-04 15:02:05.110000+00:00,-2.924,34.94,earthquake,3.0,0.0,,7.0,m
803,"10 km SSE of Al Aaroui, Morocco",2004-12-04 14:54:10.610000+00:00,-2.981,34.919,earthquake,3.5,0.0,,12.0,m
804,"3 km NNW of Al Aaroui, Morocco",2004-12-04 14:10:32.320000+00:00,-3.016,35.038,earthquake,2.9,0.0,,6.0,m
805,"6 km SSE of Al Aaroui, Morocco",2004-12-04 13:25:25.620000+00:00,-2.983,34.952,earthquake,3.5,0.0,,11.0,m
806,"5 km SW of Al Aaroui, Morocco",2004-12-04 13:18:47.910000+00:00,-3.06,34.98,earthquake,3.3,0.0,,6.0,m
807,"10 km SSE of Al Aaroui, Morocco",2004-12-04 13:16:28.680000+00:00,-2.969,34.925,earthquake,4.3,0.0,,28.0,m
808,"1 km E of Al Aaroui, Morocco",2004-12-04 12:58:38.730000+00:00,-2.995,35.013,earthquake,3.4,8.8,,11.0,m
809,"10 km ENE of Al Aaroui, Morocco",2004-12-04 12:51:24.970000+00:00,-2.903,35.057,earthquake,2.9,18.9,,4.0,m
810,"5 km S of Al Aaroui, Morocco",2004-12-04 12:43:55.990000+00:00,-3.005,34.963,earthquake,3.3,5.5,,8.0,m
811,"7 km WSW of Al Aaroui, Morocco",2004-12-04 12:41:12.900000+00:00,-3.093,34.992,earthquake,3.3,0.0,,6.0,m
812,"6 km SE of Al Aaroui, Morocco",2004-12-04 12:32:50.800000+00:00,-2.958,34.969,earthquake,3.1,0.0,,4.0,m
813,"3 km S of Al Aaroui, Morocco",2004-12-04 12:30:56.290000+00:00,-3.009,34.975,earthquake,3.1,0.0,,6.0,m
814,"8 km SW of Al Aaroui, Morocco",2004-12-04 12:25:35.910000+00:00,-3.062,34.952,earthquake,3.1,0.0,,5.0,m
815,"9 km S of Al Aaroui, Morocco",2004-12-04 12:11:54.880000+00:00,-3.019,34.927,earthquake,3.8,0.0,,13.0,m
816,"5 km SW of Al Aaroui, Morocco",2004-12-04 12:09:35.450000+00:00,-3.053,34.972,earthquake,4.0,0.0,,15.0,m
817,"15 km WNW of Al Aaroui, Morocco",2004-12-04 12:06:00.140000+00:00,-3.175,35.053,earthquake,3.1,0.0,,6.0,m
818,"5 km E of Al Aaroui, Morocco",2004-12-04 12:02:20.380000+00:00,-2.947,35.017,earthquake,3.2,0.0,,5.0,m
819,"11 km NW of Al Aaroui, Morocco",2004-12-04 11:55:32.090000+00:00,-3.107,35.079,earthquake,3.0,0.0,,4.0,m
820,"7 km SSE of Al Aaroui, Morocco",2004-12-04 11:52:05.200000+00:00,-2.98,34.952,earthquake,3.8,0.0,,11.0,m
821,"6 km ENE of Al Aaroui, Morocco",2004-12-04 11:38:25.810000+00:00,-2.953,35.04,earthquake,3.3,9.3,,6.0,m
822,"5 km W of Al Aaroui, Morocco",2004-12-04 11:19:51.550000+00:00,-3.075,35.008,earthquake,3.3,0.0,,8.0,m
823,"10 km WSW of Al Aaroui, Morocco",2004-12-04 11:10:48.170000+00:00,-3.112,34.972,earthquake,3.3,0.0,,5.0,m
824,"13 km WNW of Al Aaroui, Morocco",2004-12-04 10:59:31.020000+00:00,-3.132,35.078,earthquake,3.3,0.0,,5.0,m
825,"20 km NW of Al Aaroui, Morocco",2004-12-04 10:58:30.830000+00:00,-3.162,35.151,earthquake,3.1,0.0,,5.0,m
826,"15 km SE of Al Aaroui, Morocco",2004-12-04 10:50:41.190000+00:00,-2.901,34.903,earthquake,3.6,0.0,,8.0,m
827,"13 km WNW of Al Aaroui, Morocco",2004-12-04 10:49:26.220000+00:00,-3.145,35.059,earthquake,3.2,0.0,,5.0,m
828,"4 km SSW of Al Aaroui, Morocco",2004-12-04 10:47:12.610000+00:00,-3.032,34.973,earthquake,3.0,0.0,,4.0,m
829,"10 km W of Al Aaroui, Morocco",2004-12-04 10:43:34.560000+00:00,-3.124,34.999,earthquake,3.4,0.0,,6.0,m
830,"12 km WNW of Al Aaroui, Morocco",2004-12-04 10:30:00.520000+00:00,-3.145,35.036,earthquake,5.1,10.0,,320.0,mwc
831,"5 km SW of Al Aaroui, Morocco",2004-12-04 04:49:53.570000+00:00,-3.055,34.984,earthquake,3.9,0.0,,18.0,m
832,"4 km W of Al Aaroui, Morocco",2004-12-03 22:41:37.090000+00:00,-3.056,35.004,earthquake,3.5,0.0,,11.0,m
833,"3 km SW of Al Aaroui, Morocco",2004-12-03 22:36:19.440000+00:00,-3.039,34.992,earthquake,3.5,0.0,,10.0,m
834,"7 km W of Al Aaroui, Morocco",2004-12-03 15:26:06.310000+00:00,-3.095,35.007,earthquake,3.9,1.4,,17.0,m
835,"10 km SSE of Al Aaroui, Morocco",2004-12-03 11:43:08.170000+00:00,-2.978,34.923,earthquake,3.4,0.0,,7.0,m
836,"3 km SSE of Al Aaroui, Morocco",2004-12-03 10:54:47.160000+00:00,-2.999,34.981,earthquake,3.6,0.0,,11.0,m
837,"8 km S of Al Aaroui, Morocco",2004-12-03 10:14:35.330000+00:00,-3.022,34.934,earthquake,4.4,0.0,,29.0,m
838,"5 km SW of Al Aaroui, Morocco",2004-12-03 07:33:02.590000+00:00,-3.048,34.977,earthquake,4.0,0.3,,19.0,m
839,"7 km WSW of Al Aaroui, Morocco",2004-12-03 05:35:28.150000+00:00,-3.088,34.993,earthquake,3.5,0.0,,5.0,m
840,"6 km SSE of Al Aaroui, Morocco",2004-12-03 04:50:46.540000+00:00,-2.987,34.955,earthquake,3.8,8.4,,18.0,m
841,"7 km SW of Al Aaroui, Morocco",2004-12-03 04:50:03.100000+00:00,-3.07,34.964,earthquake,3.1,0.0,,8.0,m
842,"14 km WNW of Al Aaroui, Morocco",2004-12-03 03:01:37.950000+00:00,-3.148,35.07,earthquake,2.6,0.0,,4.0,m
843,"17 km NW of Al Aaroui, Morocco",2004-12-03 02:45:52.390000+00:00,-3.167,35.101,earthquake,3.0,0.0,,6.0,m
844,"6 km SW of Al Aaroui, Morocco",2004-12-03 01:51:32.760000+00:00,-3.047,34.965,earthquake,3.7,0.0,,12.0,m
845,"9 km W of Al Aaroui, Morocco",2004-12-03 01:38:05.630000+00:00,-3.108,35.026,earthquake,2.9,0.0,,9.0,m
846,"12 km WSW of Zaïo, Morocco",2004-12-03 01:26:00.250000+00:00,-2.857,34.905,earthquake,3.2,0.0,,8.0,m
847,"4 km W of Al Aaroui, Morocco",2004-12-03 00:05:12.650000+00:00,-3.06,35.009,earthquake,3.6,4.5,,15.0,m
848,"11 km NNW of Al Aaroui, Morocco",2004-12-03 00:00:31.590000+00:00,-3.065,35.1,earthquake,2.6,11.7,,6.0,m
849,"11 km WNW of Al Aaroui, Morocco",2004-12-02 23:54:52.380000+00:00,-3.122,35.055,earthquake,2.9,0.0,,4.0,m
850,"7 km W of Al Aaroui, Morocco",2004-12-02 23:43:42.670000+00:00,-3.091,35.001,earthquake,3.7,0.0,,12.0,m
851,"15 km WNW of Al Aaroui, Morocco",2004-12-02 23:05:26.700000+00:00,-3.172,35.059,earthquake,2.9,0.0,,7.0,m
852,"19 km W of Melilla, Spain",2004-12-02 23:02:19.160000+00:00,-3.151,35.267,earthquake,2.8,0.0,,5.0,m
853,"22 km NW of Al Aaroui, Morocco",2004-12-02 22:46:41.550000+00:00,-3.193,35.148,earthquake,2.9,0.0,,5.0,m
854,"5 km SE of Al Aaroui, Morocco",2004-12-02 22:07:17.400000+00:00,-2.97,34.978,earthquake,3.5,10.0,,14.0,m
855,"15 km WNW of Al Aaroui, Morocco",2004-12-02 21:30:48.470000+00:00,-3.164,35.071,earthquake,3.1,0.0,,5.0,m
856,"21 km W of Nador, Morocco",2004-12-02 20:38:05.060000+00:00,-3.168,35.181,earthquake,3.1,0.0,,5.0,m
857,"7 km ESE of Al Aaroui, Morocco",2004-12-02 19:23:32.950000+00:00,-2.943,34.976,earthquake,3.2,17.7,,5.0,m
858,Strait of Gibraltar,2004-12-02 19:07:17.900000+00:00,-3.14,35.039,earthquake,3.5,0.0,,7.0,m
859,"8 km SSW of Al Aaroui, Morocco",2004-12-02 18:55:04.330000+00:00,-3.038,34.942,earthquake,3.1,0.0,,5.0,m
860,"5 km SSE of Al Aaroui, Morocco",2004-12-02 18:21:36.420000+00:00,-2.986,34.961,earthquake,4.1,5.7,,23.0,m
861,Strait of Gibraltar,2004-12-02 18:04:45.610000+00:00,-3.082,35.047,earthquake,3.0,0.0,,6.0,m
862,"9 km W of Al Aaroui, Morocco",2004-12-02 17:57:18.440000+00:00,-3.118,35.008,earthquake,3.3,0.0,,5.0,m
863,"2 km NW of Al Aaroui, Morocco",2004-12-02 17:50:45.030000+00:00,-3.033,35.028,earthquake,4.9,13.5,,212.0,mwc
864,"9 km SW of Al Aaroui, Morocco",2004-12-02 15:58:13.610000+00:00,-3.093,34.962,earthquake,3.7,0.0,,6.0,m
865,"8 km NW of Al Aaroui, Morocco",2004-12-02 15:40:53.100000+00:00,-3.085,35.059,earthquake,3.4,0.0,,5.0,m
866,"15 km WNW of Al Aaroui, Morocco",2004-12-02 15:30:26.240000+00:00,-3.163,35.074,earthquake,3.3,0.0,,5.0,m
867,"7 km WSW of Al Aaroui, Morocco",2004-12-02 14:32:44.750000+00:00,-3.079,34.976,earthquake,3.7,0.0,,7.0,m
868,"12 km W of Al Aaroui, Morocco",2004-12-02 14:10:18.550000+00:00,-3.145,35.032,earthquake,3.3,0.0,,6.0,m
869,"2 km SE of Al Aaroui, Morocco",2004-12-02 13:53:04.050000+00:00,-2.986,34.996,earthquake,3.7,6.4,,31.0,mblg
870,"48 km NW of Al Hoceïma, Morocco",2004-11-29 09:41:24.710000+00:00,-4.337,35.538,earthquake,2.9,0.0,,5.0,m
871,"33 km ENE of Al Hoceïma, Morocco",2004-11-29 06:37:04.600000+00:00,-3.616,35.403,earthquake,3.4,0.0,,6.0,m
872,"30 km NNW of Al Hoceïma, Morocco",2004-11-28 09:05:45.790000+00:00,-4.034,35.519,earthquake,3.4,3.7,,9.0,m
873,"17 km SW of Midar, Morocco",2004-11-28 05:01:39.790000+00:00,-3.65,34.812,earthquake,3.2,29.7,,7.0,m
874,"25 km WNW of Targuist, Morocco",2004-11-26 02:40:04.140000+00:00,-4.585,35.002,earthquake,4.2,33.1,,35.0,m
875,"16 km SE of Ksar El Kebir, Morocco",2004-11-24 05:16:00.300000+00:00,-5.767,34.9,earthquake,4.0,19.0,,22.0,m
876,"30 km ESE of Targuist, Morocco",2004-11-16 00:39:08.020000+00:00,-4.037,34.788,earthquake,3.2,28.6,,9.0,m
877,"2 km SSW of Bni Bouayach, Morocco",2004-11-14 00:04:23.330000+00:00,-3.852,35.084,earthquake,3.0,0.0,,5.0,m
878,"11 km SSW of Tirhanimîne, Morocco",2004-11-12 20:18:44.120000+00:00,-4.011,35.148,earthquake,3.7,0.0,,12.0,m
879,"14 km WSW of Targuist, Morocco",2004-11-10 21:16:41.310000+00:00,-4.461,34.871,earthquake,3.9,26.1,,20.0,m
880,"6 km SSW of Tirhanimîne, Morocco",2004-11-06 04:05:31.930000+00:00,-3.976,35.185,earthquake,3.7,23.7,,12.0,m
881,"16 km WSW of Bni Bouayach, Morocco",2004-11-01 08:11:44.690000+00:00,-4.018,35.064,earthquake,3.4,0.0,,15.0,m
882,"2 km SSW of Imzouren, Morocco",2004-10-30 13:42:23.100000+00:00,-3.863,35.13,earthquake,3.4,0.0,,4.0,m
883,"17 km WNW of Ouezzane, Morocco",2004-10-24 21:07:45.280000+00:00,-5.749,34.866,earthquake,3.2,0.0,,8.0,m
884,"24 km S of Bni Bouayach, Morocco",2004-10-24 18:56:45.920000+00:00,-3.831,34.886,earthquake,3.2,0.0,,7.0,m
885,"27 km S of Bni Bouayach, Morocco",2004-10-24 07:26:26.060000+00:00,-3.861,34.859,earthquake,3.1,0.0,,4.0,m
886,"48 km E of Cap Negro II, Morocco",2004-10-24 03:49:25.910000+00:00,-4.752,35.735,earthquake,3.0,67.9,,7.0,m
887,"12 km SSW of Bni Bouayach, Morocco",2004-10-24 03:27:27.470000+00:00,-3.871,34.993,earthquake,3.4,0.0,,9.0,m
888,"7 km S of Bni Bouayach, Morocco",2004-10-24 03:04:19.960000+00:00,-3.855,35.038,earthquake,3.5,0.0,,9.0,m
889,"22 km SW of Bni Bouayach, Morocco",2004-10-21 05:28:18.590000+00:00,-4.022,34.97,earthquake,3.7,4.5,,14.0,m
890,"11 km SSW of Tirhanimîne, Morocco",2004-10-20 21:10:24.180000+00:00,-3.995,35.142,earthquake,3.4,0.0,,9.0,m
891,"22 km ENE of Targuist, Morocco",2004-10-20 18:34:26.890000+00:00,-4.077,34.984,earthquake,3.9,0.0,,14.0,m
892,"22 km SW of Bni Bouayach, Morocco",2004-10-18 00:03:11.140000+00:00,-4.008,34.959,earthquake,3.8,23.5,,8.0,m
893,"49 km ENE of Cap Negro II, Morocco",2004-10-17 10:13:59.410000+00:00,-4.761,35.789,earthquake,2.6,78.0,,5.0,m
894,"18 km WSW of Bni Bouayach, Morocco",2004-10-10 20:00:25.030000+00:00,-4.035,35.053,earthquake,3.0,0.0,,9.0,m
895,"4 km SW of Tirhanimîne, Morocco",2004-10-10 09:48:54.350000+00:00,-3.983,35.203,earthquake,3.6,0.0,,13.0,m
896,"18 km SW of Tirhanimîne, Morocco",2004-10-10 08:13:59.610000+00:00,-4.094,35.11,earthquake,4.5,10.0,,39.0,mb
897,"287 km SW of Sagres, Portugal",2004-10-10 08:08:58.680000+00:00,-11.465,35.418,earthquake,4.5,24.3,,11.0,m
898,"4 km WSW of Tirhanimîne, Morocco",2004-10-06 03:00:40.140000+00:00,-4.001,35.219,earthquake,3.1,0.0,,6.0,m
899,"23 km S of Bni Bouayach, Morocco",2004-10-03 03:21:44.440000+00:00,-3.807,34.899,earthquake,2.7,0.0,,4.0,m
900,"18 km S of Bni Bouayach, Morocco",2004-10-03 03:09:18.810000+00:00,-3.816,34.936,earthquake,3.4,12.3,,4.0,m
901,Strait of Gibraltar,2004-10-03 00:16:56.400000+00:00,-4.129,35.109,earthquake,2.8,0.0,,6.0,m
902,"3 km SW of Bni Bouayach, Morocco",2004-10-02 05:39:44.470000+00:00,-3.862,35.082,earthquake,3.5,8.7,,12.0,m
903,"4 km SW of Bni Bouayach, Morocco",2004-10-02 05:38:05.060000+00:00,-3.879,35.074,earthquake,3.2,0.0,,5.0,m
904,"20 km ENE of Carrizal, Spain",2004-10-01 15:18:00.080000+00:00,-15.204,27.955,earthquake,2.9,18.5,,6.0,mblg
905,"21 km NNE of Targuist, Morocco",2004-09-28 23:11:08.120000+00:00,-4.27,35.123,earthquake,3.4,0.0,,8.0,m
906,"3 km WNW of Ouezzane, Morocco",2004-09-26 16:40:11.070000+00:00,-5.619,34.803,earthquake,3.5,0.0,,7.0,m
907,"39 km E of Taounate, Morocco",2004-09-20 00:58:52.430000+00:00,-4.216,34.591,earthquake,3.5,0.0,,10.0,m
908,"11 km WNW of Tirhanimîne, Morocco",2004-09-18 08:42:57.940000+00:00,-4.081,35.259,earthquake,3.4,0.0,,12.0,m
909,"4 km S of Tirhanimîne, Morocco",2004-09-18 05:58:35.880000+00:00,-3.962,35.192,earthquake,3.9,0.0,,25.0,m
910,"6 km SSW of Bni Bouayach, Morocco",2004-09-05 11:39:56.070000+00:00,-3.856,35.052,earthquake,3.1,0.0,,6.0,m
911,"23 km N of Al Hoceïma, Morocco",2004-08-31 08:54:54.140000+00:00,-3.921,35.462,earthquake,2.5,0.0,,6.0,mblg
912,"14 km NE of Targuist, Morocco",2004-08-30 16:43:02.540000+00:00,-4.23,35.043,earthquake,2.5,0.0,,15.0,mblg
913,"11 km SSW of Bni Bouayach, Morocco",2004-08-30 00:20:08.970000+00:00,-3.891,35.008,earthquake,3.2,0.0,,10.0,m
914,"14 km SSW of Tirhanimîne, Morocco",2004-08-26 02:24:04.030000+00:00,-4.019,35.119,earthquake,3.4,0.0,,11.0,m
915,"33 km WNW of Tirhanimîne, Morocco",2004-08-24 18:02:20.300000+00:00,-4.305,35.315,earthquake,2.6,0.0,,13.0,mblg
916,"61 km E of Cap Negro II, Morocco",2004-08-23 04:28:15.420000+00:00,-4.616,35.77,earthquake,3.1,70.2,,8.0,m
917,"18 km SW of Tirhanimîne, Morocco",2004-08-22 00:08:54.840000+00:00,-4.078,35.101,earthquake,2.8,0.0,,7.0,m
918,"75 km WNW of Asilah, Morocco",2004-08-17 07:09:45.070000+00:00,-6.839,35.633,earthquake,3.4,65.7,,15.0,m
919,"10 km SSW of Bni Bouayach, Morocco",2004-08-16 05:35:52.920000+00:00,-3.887,35.014,earthquake,3.3,0.0,,9.0,m
920,"8 km E of Al Hoceïma, Morocco",2004-08-15 04:10:16.180000+00:00,-3.842,35.251,earthquake,2.5,0.0,,5.0,mblg
921,"26 km S of Bni Bouayach, Morocco",2004-08-14 01:55:42.380000+00:00,-3.887,34.866,earthquake,4.5,0.0,,43.0,mb
922,"17 km SW of Bni Bouayach, Morocco",2004-08-13 18:17:40.980000+00:00,-3.955,34.981,earthquake,3.6,16.4,,12.0,m
923,"19 km NW of Al Hoceïma, Morocco",2004-08-10 00:49:54.160000+00:00,-4.086,35.375,earthquake,3.4,0.0,,7.0,m
924,"12 km SW of Tirhanimîne, Morocco",2004-08-07 02:50:20.550000+00:00,-4.052,35.156,earthquake,4.2,0.0,,38.0,m
925,"171 km SSW of Sagres, Portugal",2004-08-03 23:42:44.420000+00:00,-9.968,35.7,earthquake,2.9,79.2,,6.0,m
926,"33 km N of Targuist, Morocco",2004-08-03 21:09:11.300000+00:00,-4.338,35.235,earthquake,3.5,0.0,,16.0,m
927,"22 km NNE of Ksar El Kebir, Morocco",2004-08-03 06:55:39.970000+00:00,-5.793,35.183,earthquake,3.9,75.1,,25.0,m
928,Strait of Gibraltar,2004-07-28 07:12:24.860000+00:00,-3.738,35.533,earthquake,3.5,0.0,,13.0,m
929,"20 km WSW of Bni Bouayach, Morocco",2004-07-26 15:10:45.900000+00:00,-4.045,35.033,earthquake,3.5,0.0,,7.0,m
930,"20 km SW of Tirhanimîne, Morocco",2004-07-25 05:12:49.040000+00:00,-4.124,35.121,earthquake,3.4,0.0,,12.0,m
931,"22 km WSW of Tirhanimîne, Morocco",2004-07-22 03:51:07.510000+00:00,-4.182,35.162,earthquake,3.0,10.0,,30.0,ml
932,"20 km SE of Playa del Ingles, Spain",2004-07-18 14:36:35.160000+00:00,-15.424,27.639,earthquake,2.5,36.9,,7.0,mblg
933,"8 km SW of Tirhanimîne, Morocco",2004-07-18 02:40:12.880000+00:00,-4.028,35.186,earthquake,3.8,0.0,,22.0,m
934,"16 km NW of Al Hoceïma, Morocco",2004-07-17 20:01:01.700000+00:00,-4.062,35.354,earthquake,3.3,0.0,,15.0,m
935,"37 km E of Las Palmas de Gran Canaria, Spain",2004-07-16 09:31:22.930000+00:00,-15.028,28.092,earthquake,3.4,17.3,,8.0,mblg
936,"21 km ESE of Targuist, Morocco",2004-07-10 18:01:39.550000+00:00,-4.115,34.838,earthquake,4.0,34.2,,12.0,m
937,"13 km SW of Tirhanimîne, Morocco",2004-07-10 17:57:16.300000+00:00,-4.065,35.161,earthquake,4.4,0.0,,53.0,m
938,"20 km ENE of Targuist, Morocco",2004-07-09 03:08:11.230000+00:00,-4.1,34.977,earthquake,3.6,0.0,,16.0,m
939,"23 km W of Tirhanimîne, Morocco",2004-07-07 20:42:57.740000+00:00,-4.214,35.226,earthquake,3.3,0.0,,9.0,m
940,"29 km SE of Targuist, Morocco",2004-07-05 20:46:25.720000+00:00,-4.074,34.765,earthquake,3.4,0.0,,10.0,m
941,"25 km S of Bni Bouayach, Morocco",2004-07-05 20:28:57.040000+00:00,-3.842,34.878,earthquake,3.4,0.0,,12.0,m
942,"46 km W of Ouarzazat, Morocco",2004-07-03 03:35:34.710000+00:00,-7.374,30.865,earthquake,3.9,0.0,,10.0,m
943,Morocco,2004-06-30 21:34:11.750000+00:00,-3.863,34.985,earthquake,2.8,0.0,,5.0,m
944,"15 km SW of Tirhanimîne, Morocco",2004-06-29 22:37:47.740000+00:00,-4.071,35.129,earthquake,3.2,0.0,,7.0,m
945,"27 km SE of Lomo de Arico, Spain",2004-06-29 20:40:30.220000+00:00,-16.27,28.006,earthquake,1.3,29.5,,4.0,mblg
946,"22 km ENE of Targuist, Morocco",2004-06-28 17:16:31.910000+00:00,-4.101,35.03,earthquake,3.1,0.0,,7.0,m
947,"14 km WSW of Bni Bouayach, Morocco",2004-06-28 14:46:30.630000+00:00,-4.0,35.079,earthquake,3.8,0.0,,17.0,m
948,"63 km N of Tegueste, Spain",2004-06-26 12:50:28.840000+00:00,-16.284,29.085,earthquake,3.8,58.8,,6.0,m
949,"4 km E of Targuist, Morocco",2004-06-26 01:46:35.650000+00:00,-4.268,34.935,earthquake,3.3,49.4,,9.0,m
950,"23 km S of Bni Bouayach, Morocco",2004-06-24 14:50:33.690000+00:00,-3.842,34.894,earthquake,2.8,0.0,,9.0,mblg
951,"4 km SSE of Bni Bouayach, Morocco",2004-06-24 01:25:14.330000+00:00,-3.827,35.064,earthquake,3.1,0.0,,8.0,m
952,"27 km SE of Chefchaouene, Morocco",2004-06-23 23:46:55.520000+00:00,-5.017,35.029,earthquake,3.0,36.0,,32.0,mblg
953,"26 km W of Tirhanimîne, Morocco",2004-06-22 09:48:55.260000+00:00,-4.246,35.268,earthquake,3.4,0.0,,6.0,mblg
954,"20 km W of Bni Bouayach, Morocco",2004-06-21 21:13:56.840000+00:00,-4.063,35.073,earthquake,3.0,0.0,,6.0,m
955,"5 km S of Bni Bouayach, Morocco",2004-06-21 18:00:56.520000+00:00,-3.848,35.055,earthquake,3.4,0.0,,14.0,m
956,"14 km N of Al Hoceïma, Morocco",2004-06-21 07:01:26.250000+00:00,-3.954,35.384,earthquake,3.2,0.0,,6.0,m
957,"16 km SSW of Bni Bouayach, Morocco",2004-06-21 04:12:33.260000+00:00,-3.883,34.964,earthquake,3.1,0.0,,5.0,m
958,"20 km S of Bni Bouayach, Morocco",2004-06-21 03:16:21.450000+00:00,-3.868,34.926,earthquake,3.3,0.0,,7.0,m
959,"19 km S of Bni Bouayach, Morocco",2004-06-20 22:47:05.410000+00:00,-3.876,34.936,earthquake,4.1,3.9,,111.0,mb
960,"23 km NNE of Al Hoceïma, Morocco",2004-06-20 17:13:30.460000+00:00,-3.819,35.442,earthquake,3.3,10.0,,28.0,ml
961,"13 km NNE of Al Hoceïma, Morocco",2004-06-20 17:12:17.120000+00:00,-3.866,35.359,earthquake,3.4,17.5,,8.0,m
962,"11 km NE of Al Hoceïma, Morocco",2004-06-20 16:46:45.020000+00:00,-3.839,35.315,earthquake,3.5,30.4,,6.0,m
963,"22 km NNE of Al Hoceïma, Morocco",2004-06-20 14:25:22.030000+00:00,-3.851,35.444,earthquake,3.2,0.0,,9.0,m
964,"20 km N of Targuist, Morocco",2004-06-20 08:08:16.140000+00:00,-4.286,35.118,earthquake,2.9,59.0,,9.0,m
965,"196 km SW of Sagres, Portugal",2004-06-20 03:01:08.420000+00:00,-10.262,35.593,earthquake,4.6,10.0,,67.0,m
966,"39 km SE of Targuist, Morocco",2004-06-19 11:30:26.570000+00:00,-3.991,34.704,earthquake,3.6,0.0,,11.0,m
967,"25 km W of Tirhanimîne, Morocco",2004-06-17 11:38:32.040000+00:00,-4.234,35.247,earthquake,3.8,0.0,,30.0,m
968,"28 km N of Targuist, Morocco",2004-06-17 10:12:00.500000+00:00,-4.283,35.189,earthquake,3.5,0.0,,7.0,m
969,"18 km SSW of Bni Bouayach, Morocco",2004-06-16 01:10:12.890000+00:00,-3.916,34.949,earthquake,2.9,0.0,,8.0,m
970,"8 km S of Tirhanimîne, Morocco",2004-06-15 12:00:05.850000+00:00,-3.971,35.157,earthquake,4.1,0.0,,29.0,m
971,"13 km S of Bni Bouayach, Morocco",2004-06-15 00:57:38.910000+00:00,-3.855,34.981,earthquake,2.9,0.0,,7.0,m
972,"25 km NNW of Targuist, Morocco",2004-06-12 15:05:49.180000+00:00,-4.404,35.157,earthquake,3.9,21.1,,20.0,m
973,"78 km SW of Conil de la Frontera, Spain",2004-06-10 01:10:52.240000+00:00,-6.791,35.854,earthquake,1.9,0.0,,11.0,mblg
974,"23 km NE of Targuist, Morocco",2004-06-07 17:30:54.310000+00:00,-4.173,35.114,earthquake,3.5,0.0,,17.0,m
975,"196 km NNW of El Jadid, Morocco",2004-06-07 15:39:36.100000+00:00,-9.601,34.779,earthquake,4.2,10.0,,13.0,m
976,"16 km N of Midar, Morocco",2004-06-07 05:44:54.810000+00:00,-3.513,35.092,earthquake,3.3,0.0,,4.0,m
977,"7 km NNE of Midar, Morocco",2004-06-07 04:49:26.960000+00:00,-3.51,35.005,earthquake,3.1,0.0,,7.0,m
978,"45 km E of Ceuta, Spain",2004-06-05 14:34:40.600000+00:00,-4.822,35.896,earthquake,1.9,113.4,,7.0,m
